0.4484,520,589,606,589,599,610,596,596,589,578,604,618,619,597,603,613,621,604,591,581,584,614,618,596,582,585,590,595,609,585,608,596,615,596,602,612,598,616,596,603,613,621,604,589,581,606,596,615,596,582
0.4248,554,606,614,583,610,623,601,588,575,576,615,621,621,588,613,625,627,596,580,578,583,616,619,587,580,583,589,583,604,584,617,598,613,585,610,624,601,615,586,611,623,627,597,579,578,616,597,614,584,579
0.4895,574,593,594,593,605,612,603,595,595,601,611,607,602,598,606,613,609,597,596,601,608,606,601,597,602,609,602,595,599,602,612,604,601,597,606,614,604,600,596,605,614,609,597,596,601,612,604,601,597,601
0.9069,643,514,424,641,501,438,633,670,679,682,536,462,410,639,499,437,407,628,666,677,681,539,452,648,673,680,682,687,532,661,522,652,516,657,514,446,637,505,653,510,443,411,631,666,677,530,654,517,657,676
0.9045,653,516,447,642,509,446,635,669,678,682,541,456,416,637,505,444,399,634,666,676,680,535,445,646,672,679,675,686,536,661,527,653,508,654,517,452,636,495,649,512,448,401,636,667,676,536,653,508,654,674
0.9518,660,492,408,642,491,401,644,674,683,687,526,428,373,636,487,399,353,632,669,681,685,513,422,646,675,684,689,692,525,663,508,663,499,658,504,410,647,485,653,498,406,358,634,671,682,519,665,500,657,680
0.6950,625,565,551,623,558,539,629,642,645,642,575,552,546,621,558,539,536,622,638,639,647,575,556,624,636,645,653,652,584,628,568,638,576,629,564,542,631,570,627,562,541,537,623,638,641,574,638,574,629,638
0.1657,474,634,659,543,648,666,546,499,466,448,630,658,666,547,649,667,671,556,495,465,454,625,656,541,486,464,458,451,617,516,643,529,640,532,643,664,544,646,537,646,666,670,555,495,464,636,527,640,533,480
0.6307,587,568,554,608,570,568,616,622,627,637,588,577,560,612,575,570,567,603,623,635,638,593,568,614,632,637,636,632,583,629,587,624,580,618,578,572,619,576,616,577,571,569,611,624,637,589,624,580,617,633
0.2764,520,616,639,560,647,648,570,533,524,523,622,640,646,565,638,649,653,567,540,532,530,618,623,560,539,533,520,508,626,554,629,560,626,554,635,647,569,631,557,637,648,650,567,539,530,625,559,626,554,535
0.0263,342,650,673,494,658,691,511,404,342,303,624,671,684,506,662,684,691,508,405,343,307,625,671,494,393,335,294,269,621,457,644,481,656,483,654,680,509,665,491,659,682,690,508,405,343,635,476,656,483,386
0.8911,612,482,431,631,508,437,638,667,676,678,535,464,427,634,513,440,411,632,664,673,675,539,467,644,669,674,683,684,541,657,524,653,515,652,524,448,637,503,647,519,447,413,634,665,674,532,654,514,651,672
0.6462,613,573,569,618,570,557,626,635,635,631,582,567,567,618,568,558,557,620,630,630,636,583,575,620,627,644,644,642,590,622,577,632,585,624,574,559,626,582,622,573,558,557,620,631,630,580,633,585,625,629
0.2781,517,625,646,564,631,651,571,549,524,515,627,645,649,568,633,653,655,581,539,523,520,625,643,564,532,524,523,526,614,548,634,561,631,559,629,650,570,634,561,631,652,654,581,540,523,630,559,631,559,529
0.7288,611,554,525,618,548,531,623,640,647,658,572,548,525,621,550,532,529,617,640,654,655,578,540,625,650,654,655,653,569,645,567,636,564,631,557,536,628,558,629,554,535,530,619,640,654,570,637,564,630,653
0.8599,645,532,464,641,517,470,632,661,674,676,544,490,446,637,516,468,450,625,661,671,675,553,478,645,668,674,676,677,542,657,536,649,528,654,528,476,635,518,650,524,473,454,624,662,671,542,649,528,653,671
0.5603,596,581,584,616,599,588,602,614,623,623,597,582,584,616,599,587,578,609,621,621,617,589,587,617,621,616,611,618,599,616,595,605,590,618,600,589,603,589,617,600,588,578,608,621,621,597,605,590,618,619
0.1877,462,628,656,547,642,657,550,503,484,477,619,656,666,553,645,659,671,552,508,491,462,627,657,546,506,471,461,459,623,533,631,533,644,539,640,656,549,650,544,643,658,670,551,507,489,624,531,644,539,502
0.6232,574,560,565,610,571,562,620,629,630,627,584,570,577,616,575,564,565,619,626,625,630,587,579,618,623,629,638,638,593,617,580,627,589,621,578,566,623,587,620,578,565,565,620,627,626,583,628,590,622,625
0.0747,420,640,670,526,656,677,521,443,404,367,631,667,678,533,657,679,684,531,454,397,373,630,667,522,434,393,370,357,619,484,647,498,649,510,650,675,519,656,516,653,677,683,530,451,396,639,493,648,510,426
0.1357,390,618,655,527,652,669,541,484,438,426,629,660,669,539,657,672,676,552,478,447,432,628,659,531,472,445,432,426,620,498,642,521,641,521,650,669,540,649,527,653,670,675,551,477,446,636,519,642,522,466
0.1003,378,620,661,512,652,672,534,452,415,397,628,663,674,523,656,675,680,532,460,422,402,627,664,515,448,415,400,376,627,490,642,513,644,502,650,672,533,651,508,653,674,678,535,460,422,635,510,644,502,441
0.3282,488,592,626,569,626,635,569,552,548,551,616,627,640,579,631,638,637,575,559,556,548,611,635,575,562,551,534,536,623,573,622,563,625,570,629,632,570,627,572,630,637,636,578,559,557,620,562,625,570,560
0.2745,481,612,642,565,632,642,565,538,530,526,616,642,654,571,635,645,654,569,544,534,514,621,647,567,543,518,512,513,622,560,624,555,637,563,631,643,565,641,566,633,644,653,569,544,535,619,553,637,563,542
0.0937,387,632,666,522,649,675,522,449,413,392,627,664,677,531,652,677,673,532,459,418,387,633,667,523,451,405,385,373,621,495,643,497,648,511,647,673,520,656,518,650,676,682,532,458,419,634,492,647,511,445
0.5901,572,571,573,603,576,574,617,621,619,620,590,583,583,609,581,578,581,614,617,619,627,597,587,611,618,627,632,629,594,614,588,623,595,613,583,580,620,593,613,582,578,581,614,618,620,590,624,595,613,618
0.7816,632,546,512,625,534,506,629,650,657,666,561,524,504,624,533,505,498,621,647,662,664,565,523,629,658,663,664,663,561,652,553,643,556,637,542,511,632,548,634,539,509,498,622,647,662,557,641,562,636,661
0.4036,568,607,615,583,625,628,591,571,572,576,616,621,619,586,626,629,626,585,578,578,582,611,615,585,580,583,573,563,612,585,619,588,609,581,624,628,591,611,582,624,628,626,584,576,578,617,586,609,582,579
0.6669,600,553,544,625,574,556,612,634,645,645,585,551,546,626,576,558,538,617,639,642,641,575,556,630,640,640,638,644,582,634,581,622,572,634,581,561,616,567,632,579,560,541,617,639,643,584,623,571,634,642
0.9301,650,506,426,639,498,421,636,671,680,685,533,440,392,637,495,419,374,633,669,679,683,530,442,647,675,683,688,690,530,661,519,657,501,655,509,431,639,486,650,504,427,377,634,669,680,529,658,502,657,677
0.7537,632,549,526,623,550,515,633,652,656,656,564,530,517,627,549,515,505,627,647,651,656,562,532,631,648,656,663,663,576,638,556,645,558,638,557,519,634,552,635,554,517,507,628,647,652,561,646,559,638,650
0.5692,603,592,588,607,584,583,617,620,617,616,593,592,589,607,585,583,587,613,614,615,622,600,593,609,613,621,628,624,594,610,591,621,597,611,585,584,618,596,610,585,584,587,613,606,614,587,621,598,611,620
0.1038,428,634,665,525,657,675,533,465,417,396,631,664,674,532,660,676,680,544,460,422,404,629,664,524,453,418,402,395,619,484,643,508,644,511,653,672,530,652,518,656,674,680,542,459,421,637,507,645,511,447
0.7091,595,549,521,622,557,542,621,634,648,653,579,551,527,626,560,545,535,613,640,650,651,579,538,630,651,650,650,646,575,642,574,631,560,633,565,547,623,556,629,562,545,537,615,640,650,577,632,560,632,647
0.2728,522,616,644,560,636,648,564,521,525,524,620,638,650,567,638,649,650,570,541,533,528,617,643,562,553,531,511,509,625,556,628,553,630,556,634,646,564,634,559,635,647,649,568,541,532,624,552,630,555,536
0.0958,396,626,664,518,651,672,529,454,417,398,624,666,676,528,655,674,682,529,457,420,399,627,665,520,450,414,386,375,624,495,647,507,651,509,648,670,529,658,516,652,674,673,529,456,426,631,502,652,510,446
0.6162,564,555,563,610,574,558,617,624,630,627,583,573,573,616,578,564,565,620,627,626,627,586,579,619,624,626,634,638,595,619,579,624,588,622,582,566,620,585,620,580,565,566,620,628,627,582,625,588,623,626
0.7798,638,545,516,627,539,507,633,653,657,660,557,521,508,625,538,507,496,625,648,655,666,561,526,630,651,663,666,665,569,642,547,644,556,636,546,512,634,550,635,544,510,498,627,648,655,553,645,556,638,653
0.7811,638,549,517,624,534,505,631,651,655,667,560,524,506,623,533,505,497,622,646,662,664,565,526,628,658,664,665,665,560,651,552,643,557,635,562,511,632,550,632,538,509,498,623,646,662,556,644,557,635,661
0.6566,617,574,548,617,572,564,618,626,638,645,589,567,546,617,571,564,556,609,631,643,643,586,554,620,640,641,640,636,582,636,585,626,571,624,575,566,619,567,621,574,565,556,611,633,643,586,626,571,624,641
0.6129,602,570,564,620,587,574,608,622,634,635,593,573,565,621,588,576,562,610,629,633,631,584,571,622,631,630,627,630,589,626,590,615,575,624,589,578,611,578,624,590,577,563,611,629,633,592,616,580,625,632
0.7455,620,545,521,630,558,521,624,652,656,658,568,528,516,629,558,521,504,629,648,654,653,564,532,634,650,653,657,663,571,641,561,635,553,639,564,526,625,547,635,562,524,506,630,649,653,566,636,553,639,651
0.7204,619,552,536,626,559,528,631,647,650,649,568,541,533,625,559,528,517,625,643,646,649,568,544,629,642,648,658,657,582,634,561,642,566,634,565,531,633,561,632,563,530,523,626,643,646,566,642,566,634,645
0.2338,502,631,651,563,635,659,560,528,511,490,630,651,657,566,636,659,663,569,530,501,495,628,649,561,513,501,497,498,618,535,639,547,636,555,631,657,557,641,558,633,658,662,568,530,501,634,545,636,555,510
0.6027,589,577,568,602,576,574,616,621,619,626,591,586,575,606,579,575,581,611,615,625,634,599,580,608,622,634,632,629,584,620,589,623,589,611,583,579,619,586,609,582,578,582,612,615,625,590,623,589,610,624
0.8106,635,543,490,632,528,494,629,651,666,669,557,515,479,630,527,494,483,620,655,664,667,562,503,636,660,667,668,667,558,653,549,644,542,644,537,500,632,533,640,534,496,485,621,655,664,552,644,542,644,663
0.7975,637,540,498,637,540,508,626,655,664,667,565,511,486,634,538,507,481,624,668,661,664,558,507,640,659,663,664,668,556,649,555,639,544,647,547,512,628,536,644,544,510,485,624,656,662,562,640,545,648,661
0.1018,451,638,669,524,653,672,531,457,420,401,625,666,676,528,654,673,682,530,458,423,406,628,664,519,453,421,388,379,624,495,639,507,651,510,648,669,528,658,517,651,671,681,528,458,423,631,504,651,510,447
0.7483,592,527,513,622,549,515,631,649,653,654,563,530,518,626,553,516,507,627,646,651,653,562,534,631,647,651,662,662,575,639,556,644,558,637,561,520,659,552,635,559,520,509,628,647,651,561,645,559,638,650
0.8847,654,518,459,635,509,450,638,666,674,676,533,467,435,631,507,448,420,630,661,671,679,536,470,640,666,678,681,681,549,654,518,654,523,649,520,457,642,513,645,516,456,424,630,662,671,528,656,524,649,669
0.9379,660,504,422,637,496,414,640,672,680,687,521,435,387,630,491,414,370,628,665,680,685,523,436,640,675,683,687,688,535,662,504,657,508,653,508,422,647,495,648,510,419,374,630,667,681,515,658,504,652,678
0.4841,592,601,599,597,608,612,602,593,594,600,611,607,602,597,608,613,608,596,595,601,606,606,601,597,601,606,600,592,601,602,611,607,600,596,608,613,602,600,597,608,613,608,595,595,600,611,602,599,596,601
0.9553,650,496,402,644,482,398,636,673,683,687,521,427,364,639,480,397,353,627,669,681,686,524,423,651,678,686,689,692,519,661,506,657,504,661,498,410,640,489,656,492,406,358,628,670,682,516,658,504,661,682
0.8886,651,522,457,641,515,458,634,666,676,678,546,465,426,636,510,456,413,633,664,674,677,537,468,644,670,675,681,684,539,658,534,651,513,651,521,462,636,502,648,517,459,415,635,665,674,541,653,513,651,671
0.0503,418,648,677,513,658,681,509,419,369,340,625,668,682,516,658,682,687,519,427,374,335,632,670,507,418,361,331,313,620,474,643,478,651,490,651,678,504,659,500,654,680,687,517,425,373,632,471,650,492,408
0.7516,603,530,515,620,539,514,629,647,652,652,560,530,520,624,543,517,509,624,645,648,659,564,535,628,645,657,661,660,575,636,552,641,560,635,551,522,634,555,633,548,520,511,625,646,648,563,644,561,636,647
0.4097,561,612,618,582,614,627,598,583,570,571,617,624,623,585,614,628,630,595,575,574,577,616,621,583,576,578,583,576,604,581,620,594,615,580,613,627,598,617,582,613,627,629,595,575,573,618,594,615,581,575
0.7125,614,560,530,619,554,539,622,637,646,655,576,553,529,620,555,540,537,616,638,652,652,581,542,624,649,651,651,648,573,643,571,633,564,630,561,543,625,558,627,559,542,538,617,639,651,574,634,564,630,650
0.8253,639,536,484,638,530,491,628,657,668,671,557,503,469,636,528,490,468,624,657,666,669,555,495,642,663,668,669,672,551,652,547,643,537,650,538,497,632,528,647,535,494,471,625,658,666,553,645,537,650,666
0.3266,538,613,638,577,629,636,573,554,551,555,615,630,643,580,630,637,639,576,560,560,545,613,637,576,565,547,535,538,622,574,621,564,629,572,628,635,571,632,575,628,637,637,576,560,558,618,561,629,573,562
0.5560,564,574,584,608,590,575,606,620,619,614,589,587,592,613,593,581,584,615,618,615,610,593,593,613,613,609,616,623,604,612,588,612,597,615,594,581,609,597,615,594,581,584,617,618,615,589,611,597,615,616
0.4384,551,606,616,591,603,614,595,595,586,575,606,620,622,596,604,615,623,603,590,577,580,616,620,596,579,582,586,592,608,582,609,593,616,594,607,615,596,617,594,605,615,624,603,590,578,608,593,616,594,579
0.2910,508,618,637,567,629,645,573,552,528,522,626,642,646,568,631,650,652,582,543,530,529,623,640,566,538,535,532,532,612,553,633,567,629,560,628,648,574,632,563,629,649,651,581,542,530,629,564,628,561,535
0.3389,517,607,623,570,631,640,586,556,548,546,621,633,634,576,633,641,641,580,557,553,554,619,629,586,558,556,556,544,611,564,626,580,619,568,631,640,586,622,571,631,641,641,580,557,553,622,579,617,568,556
0.1826,456,618,652,536,645,662,553,495,474,467,625,652,663,545,648,664,666,552,503,482,474,623,651,538,496,480,467,450,628,524,637,538,637,528,643,660,553,643,533,645,662,665,557,502,482,631,537,638,529,491
0.8373,616,513,471,632,526,485,627,660,669,672,557,489,464,634,528,487,452,633,659,667,669,547,493,642,663,669,671,677,550,653,548,644,529,649,537,494,631,518,644,533,493,453,634,660,667,555,645,528,648,665
0.4057,552,610,628,597,615,617,586,582,585,576,604,620,631,599,617,617,626,593,589,579,566,612,629,598,580,567,570,575,615,585,607,581,623,595,615,616,586,625,596,616,616,625,593,590,578,605,582,624,596,580
0.1670,445,629,643,546,641,666,542,494,475,448,626,657,666,552,644,668,673,552,503,466,451,631,659,547,486,461,451,447,619,516,639,523,642,537,638,665,540,648,542,640,666,672,551,503,466,632,519,642,537,481
0.0148,312,631,672,497,657,683,500,391,324,278,629,672,685,509,661,685,692,512,400,329,284,629,673,499,387,320,277,250,615,456,650,473,653,484,653,681,498,661,492,656,683,691,512,400,328,640,466,653,484,377
0.5529,559,573,573,596,588,593,608,608,609,616,602,595,586,603,593,596,592,604,608,617,623,602,588,604,615,622,619,613,592,614,602,614,593,606,594,596,611,591,605,594,596,593,605,608,616,603,614,592,606,616
0.3837,550,604,617,580,625,630,586,566,566,569,616,622,625,584,627,630,629,583,572,573,574,611,621,582,576,574,565,556,616,582,620,581,613,578,625,629,586,615,580,626,631,629,582,572,572,618,580,613,578,574
0.6838,601,550,539,625,572,549,614,638,646,646,581,547,541,627,573,550,532,622,641,644,643,572,552,631,641,643,641,649,580,634,576,623,565,634,577,553,617,560,631,575,552,534,623,641,645,580,625,565,634,643
0.1270,444,634,665,532,648,666,538,475,445,430,621,663,673,538,651,668,679,539,478,449,417,627,662,530,473,429,416,409,624,510,635,517,648,521,645,664,537,655,527,648,667,679,537,477,448,629,513,648,522,468
0.2264,439,617,646,558,633,655,553,521,510,487,622,651,657,567,637,657,664,564,531,500,488,630,652,561,513,493,490,490,619,536,633,540,637,555,632,654,553,642,558,634,656,663,564,531,501,627,537,638,555,512
0.5966,585,575,573,604,577,573,617,622,621,624,590,585,580,608,580,576,579,613,617,622,630,596,584,611,620,629,632,629,590,616,586,623,592,613,582,577,620,591,613,579,577,579,614,618,622,589,616,592,613,621
0.2888,517,619,637,563,640,649,579,544,526,524,625,641,645,567,641,650,651,575,540,532,530,621,639,563,540,533,535,521,614,549,631,569,626,557,637,648,578,630,560,639,649,651,575,540,531,627,567,626,558,538
0.1570,438,620,654,529,647,665,551,483,458,448,626,656,665,539,651,667,671,547,492,466,455,625,656,532,483,462,456,429,627,514,638,534,637,520,645,664,551,645,525,649,665,670,547,490,466,633,532,627,524,479
0.3599,507,591,621,576,622,629,574,561,561,565,613,622,634,584,627,632,630,580,568,569,559,608,629,582,573,561,547,550,620,581,618,569,623,578,625,632,575,626,582,626,632,630,583,570,568,617,568,620,577,571
0.7556,608,539,515,627,555,513,627,651,655,657,563,526,513,629,556,514,502,628,648,651,654,567,530,634,650,653,660,664,572,642,555,638,553,639,564,519,628,546,644,561,517,503,631,649,653,562,639,553,639,652
0.8625,647,519,469,635,521,463,638,661,671,673,546,483,455,632,521,462,439,630,660,667,677,540,482,639,663,671,678,679,553,652,533,655,531,648,531,470,642,520,644,527,465,442,631,661,669,541,656,530,648,667
0.9702,666,494,397,642,485,389,644,675,686,691,511,410,350,634,480,384,330,630,671,684,688,513,412,645,679,688,691,693,525,665,492,660,494,664,497,398,646,482,651,492,393,337,632,672,685,504,662,496,656,682
0.9354,658,509,430,640,484,411,638,670,682,687,523,438,392,634,478,406,370,626,668,679,684,526,440,643,674,683,686,688,532,666,504,658,512,655,496,419,641,498,650,491,415,376,628,667,680,517,658,510,655,678
0.8916,654,526,449,643,507,449,635,664,676,680,538,471,422,638,504,446,420,623,663,674,678,542,461,647,671,677,680,681,534,660,525,651,520,656,517,455,636,508,652,513,452,423,626,664,675,533,652,520,656,674
0.0392,414,641,676,503,660,682,516,415,357,321,626,668,683,508,661,682,687,524,421,364,326,624,671,496,404,350,311,292,622,463,644,484,649,480,653,678,511,658,489,657,680,685,523,421,362,635,482,649,482,394
0.5422,538,564,580,606,592,582,602,613,617,613,591,587,592,613,597,585,586,611,617,614,608,594,595,614,613,608,611,618,606,611,590,606,597,615,598,586,604,596,615,598,586,586,611,617,614,592,606,597,615,614
0.9449,649,488,408,638,494,406,641,672,682,686,527,436,382,635,493,405,363,631,668,679,686,518,429,644,674,685,688,690,527,661,512,662,504,656,508,417,646,490,651,504,413,367,633,670,680,522,663,504,656,678
0.6335,622,583,574,615,572,564,623,631,630,631,584,574,570,613,571,564,564,617,625,629,638,589,577,617,626,636,640,638,586,620,579,628,588,619,574,565,624,586,618,573,565,565,617,626,628,581,629,588,619,626
0.0254,380,641,680,506,663,684,509,405,340,300,629,671,683,513,666,686,691,519,409,333,305,628,671,503,399,337,299,276,615,444,645,476,650,487,658,681,505,659,495,661,684,690,518,412,344,638,473,651,489,388
0.9169,623,493,417,638,492,426,633,665,678,682,530,454,401,639,494,428,396,624,664,698,682,534,447,647,673,681,683,684,527,661,517,654,512,659,509,438,639,501,654,504,435,401,625,667,678,525,655,513,658,677
0.0447,421,641,676,505,659,680,519,421,365,333,626,668,682,510,660,680,686,526,427,370,338,625,670,499,410,360,327,304,623,467,645,492,650,483,652,677,519,657,492,656,679,685,524,426,370,635,487,650,484,399
0.5990,554,556,564,612,585,568,607,625,629,626,586,574,574,618,589,571,567,617,626,625,622,586,575,621,625,622,621,633,598,620,583,613,586,622,591,572,610,583,621,588,572,568,616,627,627,586,614,587,623,625
0.9242,649,495,425,637,503,420,641,671,680,683,531,447,402,635,501,420,383,631,666,677,685,525,443,644,672,683,686,688,535,660,517,660,511,654,515,430,645,497,650,512,426,386,633,668,677,527,661,510,654,675
0.1542,480,640,663,549,646,669,543,491,467,440,631,660,669,551,647,669,674,551,499,457,443,630,659,544,479,455,440,439,619,512,644,525,642,537,641,665,539,647,540,644,667,673,549,497,456,636,521,643,536,472
0.2222,450,612,643,545,644,658,561,524,492,486,627,651,656,554,648,660,663,568,514,498,492,626,649,549,512,498,495,491,615,527,636,547,633,541,643,659,560,639,546,646,659,662,568,514,498,632,546,635,541,508
0.2151,458,614,642,548,644,658,562,507,490,486,626,650,654,555,647,660,662,556,514,498,492,623,646,551,512,498,495,471,622,529,634,550,631,543,643,657,564,635,547,644,659,662,555,514,497,630,549,630,543,509
0.8869,628,505,442,637,506,451,630,667,675,679,542,466,427,636,507,452,416,628,663,673,677,539,465,646,670,678,678,684,537,658,530,650,523,655,520,460,635,512,651,517,457,421,630,664,674,537,651,523,655,673
0.9200,654,513,436,642,503,433,636,669,679,683,537,447,403,638,499,432,385,633,668,677,682,532,449,646,673,680,687,688,532,660,524,656,504,654,512,441,639,491,649,508,438,386,634,668,678,533,657,504,654,676
0.7478,629,550,527,628,553,517,633,650,654,654,565,531,520,626,552,517,508,625,646,650,654,563,533,630,647,653,660,661,576,637,556,644,559,636,559,521,635,553,634,557,519,509,627,647,651,561,645,559,637,649
0.3364,539,623,635,578,621,639,581,569,552,539,621,635,640,580,622,639,645,589,562,544,545,623,635,578,550,547,548,554,613,561,626,573,626,574,619,637,579,629,576,620,639,645,588,561,543,623,572,626,574,549
0.4942,567,592,595,589,598,606,606,600,593,598,607,608,603,594,602,608,609,601,594,599,606,608,603,594,599,605,607,601,595,600,607,608,603,594,601,608,608,604,594,601,607,609,603,594,599,608,607,603,594,599
0.4788,573,593,594,593,608,612,600,591,593,599,610,610,600,597,610,613,608,593,595,600,604,606,600,597,601,604,598,590,601,601,611,600,599,596,605,613,601,599,588,609,613,609,594,594,600,611,601,602,596,600
0.0599,396,633,671,505,656,678,524,429,381,353,626,666,685,515,659,679,685,529,437,387,358,626,669,505,421,377,353,327,624,474,643,499,649,489,651,676,522,657,497,654,677,683,528,437,385,635,496,649,491,412
0.4739,525,574,598,598,605,602,591,595,602,597,600,603,611,606,609,605,605,599,603,599,592,600,609,605,599,591,588,595,613,601,605,592,608,605,610,606,594,609,605,610,624,605,600,604,599,602,592,608,605,600
0.8534,634,512,466,633,526,464,637,662,669,672,545,486,458,632,527,464,444,631,659,666,672,540,485,639,661,671,677,679,552,651,533,654,531,648,538,472,641,522,644,534,470,446,631,660,667,541,656,531,647,666
0.0031,389,649,681,499,664,686,497,381,307,258,629,674,687,503,663,687,693,507,388,311,261,629,674,492,375,302,254,221,614,448,650,466,654,477,654,681,492,662,485,658,684,692,505,386,311,640,458,653,477,365
0.5916,569,571,567,597,578,577,614,617,615,623,593,589,578,604,583,580,584,608,613,622,631,600,583,606,620,630,630,626,585,616,590,621,590,608,585,581,617,588,607,584,581,586,611,613,622,592,623,591,608,620
0.4829,579,595,595,595,607,612,601,592,595,600,611,607,600,597,608,613,608,596,595,601,601,605,599,596,600,605,600,592,601,601,611,601,599,596,608,613,603,599,596,608,613,608,595,595,601,612,602,599,596,601
0.0314,374,635,674,497,658,681,513,409,351,315,626,669,683,505,661,682,689,522,418,357,319,626,671,494,399,344,312,284,623,460,645,486,650,478,653,678,512,659,486,657,681,688,521,417,356,636,482,650,479,390
0.5931,554,554,563,612,586,571,606,622,629,627,588,574,575,619,590,575,567,615,627,626,623,586,579,621,625,622,622,629,596,620,586,612,585,623,594,577,608,583,622,593,576,568,615,628,627,590,612,585,623,626
0.0550,400,642,674,513,655,680,511,422,377,350,626,668,681,518,657,680,687,521,432,383,346,633,670,510,425,369,342,325,621,478,644,481,651,495,650,677,508,658,503,654,679,686,519,433,383,633,476,649,496,408
0.9894,639,459,358,636,468,363,640,676,687,692,502,390,328,634,468,365,302,630,673,686,691,505,393,647,681,690,694,695,517,666,482,663,486,658,489,380,651,471,654,483,375,309,632,674,687,496,664,487,659,684
0.0043,392,648,680,505,660,686,501,387,315,266,629,674,686,506,661,685,694,510,393,319,270,628,674,496,381,309,271,236,614,453,650,470,653,480,653,681,496,661,488,657,683,691,509,392,318,639,462,652,481,371
0.8282,609,517,471,627,516,479,628,653,667,671,551,503,470,630,520,481,466,621,657,667,670,539,497,637,663,669,671,671,554,656,543,646,539,645,530,488,633,531,641,527,486,477,623,658,668,547,647,540,645,664
0.5079,588,591,594,604,609,603,599,600,606,613,605,597,595,605,609,604,596,597,606,612,607,598,596,605,613,608,601,600,602,612,605,600,596,605,610,605,601,596,604,609,604,597,598,605,612,605,600,595,604,612
0.9451,648,496,411,642,489,408,636,672,682,687,527,428,375,637,486,406,355,633,670,681,686,525,430,648,676,684,691,691,524,663,514,657,494,657,501,417,640,478,652,497,414,360,635,670,681,522,659,495,656,679
0.4135,558,610,626,596,614,616,588,585,583,576,604,619,629,599,615,615,624,595,590,579,569,612,627,597,582,570,573,579,613,586,607,583,622,596,613,615,587,623,596,614,615,623,595,590,579,605,583,622,596,580
0.2942,504,620,639,572,624,644,570,551,540,520,618,642,647,577,626,645,652,580,553,528,526,626,642,574,536,529,528,531,616,550,626,560,630,569,622,643,569,634,572,623,643,652,579,553,527,621,559,630,569,533
0.9110,640,499,434,632,501,431,636,667,676,683,527,452,413,630,500,431,397,628,663,677,682,530,455,639,673,681,684,685,539,660,512,656,517,650,515,441,641,507,646,511,438,402,630,664,678,522,657,518,650,675
0.6198,616,584,565,612,578,574,617,622,628,637,593,578,563,612,578,574,570,609,622,634,636,592,569,614,631,636,634,629,584,627,589,622,580,617,580,576,615,577,617,579,574,571,609,622,634,591,622,580,603,632
0.5716,594,579,574,611,590,588,606,612,620,627,599,583,577,612,595,589,579,604,618,625,622,592,580,614,624,623,618,616,592,621,597,610,586,616,597,590,607,584,614,596,590,580,604,618,626,599,611,585,616,625
0.5339,579,579,587,612,600,591,600,609,619,615,597,587,591,615,602,592,584,606,618,615,610,592,593,611,614,610,606,612,604,612,596,602,595,615,603,593,600,595,614,601,592,585,606,616,614,597,602,595,615,615
0.3006,504,619,641,575,628,638,567,547,543,535,612,639,649,579,630,639,649,574,558,542,524,623,643,575,549,527,526,528,619,562,619,556,632,570,627,637,566,636,573,628,637,647,573,555,542,615,554,632,571,547
0.2906,486,616,637,571,622,644,568,549,539,520,618,639,647,577,627,643,653,579,552,528,524,626,642,574,536,527,526,529,616,551,626,558,630,569,623,644,568,634,571,625,644,652,578,552,528,621,557,630,569,534
0.4225,541,602,611,581,608,622,598,586,574,574,614,623,622,588,612,624,626,597,579,575,580,616,619,586,577,579,586,581,604,579,616,595,614,584,610,623,598,615,586,610,623,627,597,580,576,615,594,614,585,577
0.5014,576,594,591,595,601,608,604,598,597,602,610,604,598,597,603,610,605,598,597,603,610,604,598,597,612,611,606,598,597,603,611,605,599,597,603,611,606,598,597,603,610,605,599,598,603,611,606,599,597,603
0.2244,490,619,646,548,642,655,562,513,500,494,625,647,655,554,644,657,658,559,521,506,502,622,647,548,517,520,495,480,626,537,632,549,632,540,640,654,560,637,544,642,656,659,558,520,505,629,547,632,541,514
0.9215,631,486,423,645,497,427,632,669,678,683,534,445,401,637,496,430,381,634,667,677,682,530,448,647,673,681,684,687,532,661,521,653,503,655,510,438,636,489,650,506,435,386,635,668,678,530,654,502,655,676
0.9490,657,493,411,642,493,403,643,674,683,687,525,431,377,637,489,401,355,631,670,680,685,526,432,647,676,684,681,691,526,662,508,657,496,656,504,411,640,481,651,498,408,361,633,670,681,518,658,498,657,678
0.5774,599,586,590,611,582,578,616,623,621,616,590,586,590,612,582,577,580,615,618,615,620,594,592,613,614,619,627,627,592,610,587,620,598,615,585,578,617,596,614,584,578,581,616,618,615,588,624,598,615,615
0.0296,384,642,675,510,658,682,506,405,347,305,615,671,683,514,659,683,689,517,414,348,310,629,672,504,400,341,303,281,615,463,645,478,652,490,652,679,505,659,497,656,681,688,516,413,347,639,473,651,491,390
0.3517,495,596,617,567,625,636,587,560,549,550,621,632,632,576,630,639,638,583,559,556,558,617,627,574,561,560,561,549,610,563,625,582,618,569,627,638,588,621,572,629,638,639,583,559,556,623,582,619,570,560
0.7438,613,547,513,631,550,529,622,641,657,658,573,536,511,632,552,531,515,617,649,655,656,571,527,637,652,655,656,655,565,644,566,634,554,643,558,535,625,548,640,556,533,518,617,649,655,571,635,554,643,654
0.9460,656,501,415,644,489,408,635,672,682,687,526,427,374,638,485,406,355,634,670,681,685,524,430,648,677,685,688,691,523,663,511,656,492,657,500,417,638,478,652,495,412,359,635,670,681,521,657,493,657,680
