experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-16T01:56:07.024Z,800.0,30.15,64.18,2026-08-16 07:41:07.024,1143.574444444444
Pulse experiments,pioreactor01,2026-08-16T01:56:37.022Z,799.0,30.17,64.26,2026-08-16 07:41:37.022,1143.582777777778
Pulse experiments,pioreactor01,2026-08-16T01:57:07.024Z,801.0,30.13,64.32,2026-08-16 07:42:07.024,1143.591111111111
Pulse experiments,pioreactor01,2026-08-16T01:57:37.024Z,801.0,30.14,64.34,2026-08-16 07:42:37.024,1143.599444444445
Pulse experiments,pioreactor01,2026-08-16T01:58:07.024Z,802.0,30.14,64.33,2026-08-16 07:43:07.024,1143.607777777778
Pulse experiments,pioreactor01,2026-08-16T01:58:37.035Z,808.0,30.14,64.3,2026-08-16 07:43:37.035,1143.616111111111
Pulse experiments,pioreactor01,2026-08-16T01:59:07.035Z,806.0,30.13,64.25,2026-08-16 07:44:07.035,1143.624444444444
Pulse experiments,pioreactor01,2026-08-16T01:59:37.031Z,806.0,30.14,64.27,2026-08-16 07:44:37.031,1143.632777777778
Pulse experiments,pioreactor01,2026-08-16T02:00:07.024Z,807.0,30.14,64.36,2026-08-16 07:45:07.024,1143.641111111111
Pulse experiments,pioreactor01,2026-08-16T02:00:37.030Z,804.0,30.15,64.4,2026-08-16 07:45:37.030,1143.649444444444
Pulse experiments,pioreactor01,2026-08-16T02:01:07.024Z,806.0,30.17,64.39,2026-08-16 07:46:07.024,1143.657777777778
Pulse experiments,pioreactor01,2026-08-16T02:01:37.026Z,805.0,30.18,64.31,2026-08-16 07:46:37.026,1143.666111111111
Pulse experiments,pioreactor01,2026-08-16T02:02:07.025Z,807.0,30.15,64.33,2026-08-16 07:47:07.025,1143.674444444444
Pulse experiments,pioreactor01,2026-08-16T02:02:37.026Z,809.0,30.13,64.31,2026-08-16 07:47:37.026,1143.682777777778
Pulse experiments,pioreactor01,2026-08-16T02:03:07.028Z,815.0,30.12,64.37,2026-08-16 07:48:07.028,1143.691111111111
Pulse experiments,pioreactor01,2026-08-16T02:03:37.025Z,816.0,30.09,64.44,2026-08-16 07:48:37.025,1143.699444444444
Pulse experiments,pioreactor01,2026-08-16T02:04:07.028Z,815.0,30.15,64.51,2026-08-16 07:49:07.028,1143.707777777778
Pulse experiments,pioreactor01,2026-08-16T02:04:37.027Z,823.0,30.14,64.49,2026-08-16 07:49:37.027,1143.716111111111
Pulse experiments,pioreactor01,2026-08-16T02:05:07.026Z,820.0,30.15,64.43,2026-08-16 07:50:07.026,1143.724444444445
Pulse experiments,pioreactor01,2026-08-16T02:05:37.028Z,822.0,30.15,64.34,2026-08-16 07:50:37.028,1143.732777777778
Pulse experiments,pioreactor01,2026-08-16T02:06:07.027Z,825.0,30.12,64.34,2026-08-16 07:51:07.027,1143.741111111111
Pulse experiments,pioreactor01,2026-08-16T02:06:37.028Z,827.0,30.13,64.44,2026-08-16 07:51:37.028,1143.749444444444
Pulse experiments,pioreactor01,2026-08-16T02:07:07.027Z,826.0,30.13,64.49,2026-08-16 07:52:07.027,1143.757777777778
Pulse experiments,pioreactor01,2026-08-16T02:07:37.027Z,838.0,30.15,64.52,2026-08-16 07:52:37.027,1143.766111111111
Pulse experiments,pioreactor01,2026-08-16T02:08:07.032Z,840.0,30.14,64.49,2026-08-16 07:53:07.032,1143.774444444444
Pulse experiments,pioreactor01,2026-08-16T02:08:37.031Z,841.0,30.15,64.39,2026-08-16 07:53:37.031,1143.782777777778
Pulse experiments,pioreactor01,2026-08-16T02:09:07.026Z,840.0,30.16,64.32,2026-08-16 07:54:07.026,1143.791111111111
Pulse experiments,pioreactor01,2026-08-16T02:09:37.029Z,839.0,30.17,64.31,2026-08-16 07:54:37.029,1143.799444444444
Pulse experiments,pioreactor01,2026-08-16T02:10:07.027Z,838.0,30.11,64.42,2026-08-16 07:55:07.027,1143.807777777778
Pulse experiments,pioreactor01,2026-08-16T02:10:37.030Z,840.0,30.11,64.48,2026-08-16 07:55:37.030,1143.816111111111
Pulse experiments,pioreactor01,2026-08-16T02:11:07.026Z,846.0,30.11,64.53,2026-08-16 07:56:07.026,1143.824444444444
Pulse experiments,pioreactor01,2026-08-16T02:11:37.031Z,843.0,30.13,64.55,2026-08-16 07:56:37.031,1143.832777777778
Pulse experiments,pioreactor01,2026-08-16T02:12:07.027Z,844.0,30.14,64.4,2026-08-16 07:57:07.027,1143.841111111111
Pulse experiments,pioreactor01,2026-08-16T02:12:37.029Z,842.0,30.14,64.37,2026-08-16 07:57:37.029,1143.849444444445
Pulse experiments,pioreactor01,2026-08-16T02:13:07.026Z,842.0,30.13,64.41,2026-08-16 07:58:07.026,1143.857777777778
Pulse experiments,pioreactor01,2026-08-16T02:13:37.030Z,845.0,30.11,64.52,2026-08-16 07:58:37.030,1143.866111111111
Pulse experiments,pioreactor01,2026-08-16T02:14:07.029Z,848.0,30.12,64.58,2026-08-16 07:59:07.029,1143.874444444444
Pulse experiments,pioreactor01,2026-08-16T02:14:37.034Z,845.0,30.12,64.54,2026-08-16 07:59:37.034,1143.882777777778
Pulse experiments,pioreactor01,2026-08-16T02:15:07.035Z,846.0,30.12,64.55,2026-08-16 08:00:07.035,1143.891111111111
Pulse experiments,pioreactor01,2026-08-16T02:15:37.032Z,850.0,30.13,64.45,2026-08-16 08:00:37.032,1143.899444444444
Pulse experiments,pioreactor01,2026-08-16T02:16:07.033Z,852.0,30.09,64.44,2026-08-16 08:01:07.033,1143.907777777778
Pulse experiments,pioreactor01,2026-08-16T02:16:37.031Z,853.0,30.09,64.6,2026-08-16 08:01:37.031,1143.916111111111
Pulse experiments,pioreactor01,2026-08-16T02:17:07.033Z,853.0,30.08,64.65,2026-08-16 08:02:07.033,1143.924444444444
Pulse experiments,pioreactor01,2026-08-16T02:17:37.034Z,855.0,30.11,64.65,2026-08-16 08:02:37.034,1143.932777777778
Pulse experiments,pioreactor01,2026-08-16T02:18:07.034Z,854.0,30.09,64.62,2026-08-16 08:03:07.034,1143.941111111111
Pulse experiments,pioreactor01,2026-08-16T02:18:37.033Z,858.0,30.11,64.56,2026-08-16 08:03:37.033,1143.949444444444
Pulse experiments,pioreactor01,2026-08-16T02:19:07.037Z,857.0,30.12,64.5,2026-08-16 08:04:07.037,1143.957777777778
Pulse experiments,pioreactor01,2026-08-16T02:19:37.033Z,858.0,30.12,64.44,2026-08-16 08:04:37.033,1143.966111111111
Pulse experiments,pioreactor01,2026-08-16T02:20:07.034Z,860.0,30.14,64.56,2026-08-16 08:05:07.034,1143.974444444445
Pulse experiments,pioreactor01,2026-08-16T02:20:37.034Z,858.0,30.12,64.6,2026-08-16 08:05:37.034,1143.982777777778
Pulse experiments,pioreactor01,2026-08-16T02:21:07.033Z,849.0,30.12,64.58,2026-08-16 08:06:07.033,1143.991111111111
Pulse experiments,pioreactor01,2026-08-16T02:21:37.035Z,851.0,30.14,64.55,2026-08-16 08:06:37.035,1143.999444444444
Pulse experiments,pioreactor01,2026-08-16T02:22:07.034Z,856.0,30.12,64.47,2026-08-16 08:07:07.034,1144.007777777778
Pulse experiments,pioreactor01,2026-08-16T02:22:37.034Z,853.0,30.11,64.41,2026-08-16 08:07:37.034,1144.016111111111
Pulse experiments,pioreactor01,2026-08-16T02:23:07.035Z,854.0,30.09,64.55,2026-08-16 08:08:07.035,1144.024444444444
Pulse experiments,pioreactor01,2026-08-16T02:23:37.035Z,854.0,30.06,64.65,2026-08-16 08:08:37.035,1144.032777777778
Pulse experiments,pioreactor01,2026-08-16T02:24:07.036Z,856.0,30.06,64.71,2026-08-16 08:09:07.036,1144.041111111111
Pulse experiments,pioreactor01,2026-08-16T02:24:37.035Z,853.0,30.09,64.68,2026-08-16 08:09:37.035,1144.049444444444
Pulse experiments,pioreactor01,2026-08-16T02:25:07.036Z,856.0,30.1,64.57,2026-08-16 08:10:07.036,1144.057777777778
Pulse experiments,pioreactor01,2026-08-16T02:25:37.035Z,854.0,30.11,64.52,2026-08-16 08:10:37.035,1144.066111111111
Pulse experiments,pioreactor01,2026-08-16T02:26:07.036Z,855.0,30.1,64.53,2026-08-16 08:11:07.036,1144.074444444444
Pulse experiments,pioreactor01,2026-08-16T02:26:37.044Z,852.0,30.07,64.61,2026-08-16 08:11:37.044,1144.082777777778
Pulse experiments,pioreactor01,2026-08-16T02:27:07.038Z,852.0,30.09,64.66,2026-08-16 08:12:07.038,1144.091111111111
Pulse experiments,pioreactor01,2026-08-16T02:27:37.038Z,850.0,30.1,64.71,2026-08-16 08:12:37.038,1144.099444444445
Pulse experiments,pioreactor01,2026-08-16T02:28:07.038Z,850.0,30.09,64.64,2026-08-16 08:13:07.038,1144.107777777778
Pulse experiments,pioreactor01,2026-08-16T02:28:37.039Z,850.0,30.11,64.54,2026-08-16 08:13:37.039,1144.116111111111
Pulse experiments,pioreactor01,2026-08-16T02:29:07.037Z,846.0,30.11,64.53,2026-08-16 08:14:07.037,1144.124444444444
Pulse experiments,pioreactor01,2026-08-16T02:29:37.038Z,847.0,30.11,64.56,2026-08-16 08:14:37.038,1144.132777777778
Pulse experiments,pioreactor01,2026-08-16T02:30:07.043Z,844.0,30.08,64.63,2026-08-16 08:15:07.043,1144.141111111111
Pulse experiments,pioreactor01,2026-08-16T02:30:37.047Z,840.0,30.1,64.64,2026-08-16 08:15:37.047,1144.149444444444
Pulse experiments,pioreactor01,2026-08-16T02:31:07.046Z,835.0,30.12,64.59,2026-08-16 08:16:07.046,1144.157777777778
Pulse experiments,pioreactor01,2026-08-16T02:31:37.046Z,839.0,30.13,64.55,2026-08-16 08:16:37.046,1144.166111111111
Pulse experiments,pioreactor01,2026-08-16T02:32:07.074Z,840.0,30.16,64.43,2026-08-16 08:17:07.074,1144.174444444444
Pulse experiments,pioreactor01,2026-08-16T02:32:37.045Z,835.0,30.16,64.36,2026-08-16 08:17:37.045,1144.182777777778
Pulse experiments,pioreactor01,2026-08-16T02:33:07.042Z,832.0,30.13,64.43,2026-08-16 08:18:07.042,1144.191111111111
Pulse experiments,pioreactor01,2026-08-16T02:33:37.052Z,827.0,30.12,64.47,2026-08-16 08:18:37.052,1144.199444444444
Pulse experiments,pioreactor01,2026-08-16T02:34:07.046Z,825.0,30.19,64.51,2026-08-16 08:19:07.046,1144.207777777778
Pulse experiments,pioreactor01,2026-08-16T02:34:37.045Z,822.0,30.19,64.44,2026-08-16 08:19:37.045,1144.216111111111
Pulse experiments,pioreactor01,2026-08-16T02:35:07.045Z,820.0,30.19,64.36,2026-08-16 08:20:07.045,1144.224444444445
Pulse experiments,pioreactor01,2026-08-16T02:35:37.046Z,820.0,30.2,64.26,2026-08-16 08:20:37.046,1144.232777777778
Pulse experiments,pioreactor01,2026-08-16T02:36:07.045Z,813.0,30.21,64.25,2026-08-16 08:21:07.045,1144.241111111111
Pulse experiments,pioreactor01,2026-08-16T02:36:37.043Z,811.0,30.18,64.31,2026-08-16 08:21:37.043,1144.249444444444
Pulse experiments,pioreactor01,2026-08-16T02:37:07.046Z,812.0,30.2,64.33,2026-08-16 08:22:07.046,1144.257777777778
Pulse experiments,pioreactor01,2026-08-16T02:37:37.048Z,812.0,30.21,64.33,2026-08-16 08:22:37.048,1144.266111111111
Pulse experiments,pioreactor01,2026-08-16T02:38:07.048Z,809.0,30.22,64.26,2026-08-16 08:23:07.048,1144.274444444444
Pulse experiments,pioreactor01,2026-08-16T02:38:37.047Z,808.0,30.25,64.17,2026-08-16 08:23:37.047,1144.282777777778
Pulse experiments,pioreactor01,2026-08-16T02:39:07.048Z,809.0,30.24,64.1,2026-08-16 08:24:07.048,1144.291111111111
Pulse experiments,pioreactor01,2026-08-16T02:39:37.051Z,806.0,30.23,64.11,2026-08-16 08:24:37.051,1144.299444444444
Pulse experiments,pioreactor01,2026-08-16T02:40:07.045Z,803.0,30.22,64.23,2026-08-16 08:25:07.045,1144.307777777778
Pulse experiments,pioreactor01,2026-08-16T02:40:37.046Z,797.0,30.21,64.23,2026-08-16 08:25:37.046,1144.316111111111
Pulse experiments,pioreactor01,2026-08-16T02:41:07.048Z,794.0,30.23,64.19,2026-08-16 08:26:07.048,1144.324444444444
Pulse experiments,pioreactor01,2026-08-16T02:41:37.045Z,795.0,30.27,64.15,2026-08-16 08:26:37.045,1144.332777777778
Pulse experiments,pioreactor01,2026-08-16T02:42:07.042Z,790.0,30.26,64.02,2026-08-16 08:27:07.042,1144.341111111111
Pulse experiments,pioreactor01,2026-08-16T02:42:37.043Z,792.0,30.26,63.99,2026-08-16 08:27:37.043,1144.349444444445
Pulse experiments,pioreactor01,2026-08-16T02:43:07.045Z,795.0,30.26,64.01,2026-08-16 08:28:07.045,1144.357777777778
Pulse experiments,pioreactor01,2026-08-16T02:43:37.044Z,796.0,30.27,64.07,2026-08-16 08:28:37.044,1144.366111111111
Pulse experiments,pioreactor01,2026-08-16T02:44:07.045Z,795.0,30.3,64.08,2026-08-16 08:29:07.045,1144.374444444444
Pulse experiments,pioreactor01,2026-08-16T02:44:37.045Z,789.0,30.29,63.99,2026-08-16 08:29:37.045,1144.382777777778
Pulse experiments,pioreactor01,2026-08-16T02:45:07.045Z,784.0,30.32,63.95,2026-08-16 08:30:07.045,1144.391111111111
Pulse experiments,pioreactor01,2026-08-16T02:45:37.049Z,778.0,30.32,63.83,2026-08-16 08:30:37.049,1144.399444444444
Pulse experiments,pioreactor01,2026-08-16T02:46:07.049Z,777.0,30.3,63.82,2026-08-16 08:31:07.049,1144.407777777778
Pulse experiments,pioreactor01,2026-08-16T02:46:37.049Z,773.0,30.29,63.92,2026-08-16 08:31:37.049,1144.416111111111
Pulse experiments,pioreactor01,2026-08-16T02:47:07.046Z,768.0,30.27,64.01,2026-08-16 08:32:07.046,1144.424444444444
Pulse experiments,pioreactor01,2026-08-16T02:47:37.049Z,772.0,30.27,64.04,2026-08-16 08:32:37.049,1144.432777777778
Pulse experiments,pioreactor01,2026-08-16T02:48:07.047Z,768.0,30.31,63.9,2026-08-16 08:33:07.047,1144.441111111111
Pulse experiments,pioreactor01,2026-08-16T02:48:37.046Z,766.0,30.3,63.9,2026-08-16 08:33:37.046,1144.449444444444
Pulse experiments,pioreactor01,2026-08-16T02:49:07.049Z,769.0,30.29,63.86,2026-08-16 08:34:07.049,1144.457777777778
Pulse experiments,pioreactor01,2026-08-16T02:49:37.048Z,767.0,30.27,63.85,2026-08-16 08:34:37.048,1144.466111111111
Pulse experiments,pioreactor01,2026-08-16T02:50:07.052Z,767.0,30.28,63.98,2026-08-16 08:35:07.052,1144.474444444445
Pulse experiments,pioreactor01,2026-08-16T02:50:37.047Z,770.0,30.3,64.06,2026-08-16 08:35:37.047,1144.482777777778
Pulse experiments,pioreactor01,2026-08-16T02:51:07.048Z,765.0,30.28,64.05,2026-08-16 08:36:07.048,1144.491111111111
Pulse experiments,pioreactor01,2026-08-16T02:51:37.049Z,764.0,30.24,64.03,2026-08-16 08:36:37.049,1144.499444444444
Pulse experiments,pioreactor01,2026-08-16T02:52:07.048Z,761.0,30.24,64.0,2026-08-16 08:37:07.048,1144.507777777778
Pulse experiments,pioreactor01,2026-08-16T02:52:37.050Z,759.0,30.24,64.0,2026-08-16 08:37:37.050,1144.516111111111
Pulse experiments,pioreactor01,2026-08-16T02:53:07.049Z,764.0,30.17,64.09,2026-08-16 08:38:07.049,1144.524444444444
Pulse experiments,pioreactor01,2026-08-16T02:53:37.049Z,758.0,30.18,64.23,2026-08-16 08:38:37.049,1144.532777777778
Pulse experiments,pioreactor01,2026-08-16T02:54:07.048Z,758.0,30.17,64.33,2026-08-16 08:39:07.048,1144.541111111111
Pulse experiments,pioreactor01,2026-08-16T02:54:37.055Z,760.0,30.18,64.3,2026-08-16 08:39:37.055,1144.549444444444
Pulse experiments,pioreactor01,2026-08-16T02:55:07.052Z,757.0,30.16,64.25,2026-08-16 08:40:07.052,1144.557777777778
Pulse experiments,pioreactor01,2026-08-16T02:55:37.050Z,755.0,30.18,64.18,2026-08-16 08:40:37.050,1144.566111111111
Pulse experiments,pioreactor01,2026-08-16T02:56:07.052Z,752.0,30.17,64.15,2026-08-16 08:41:07.052,1144.574444444444
Pulse experiments,pioreactor01,2026-08-16T02:56:37.052Z,754.0,30.18,64.2,2026-08-16 08:41:37.052,1144.582777777778
Pulse experiments,pioreactor01,2026-08-16T02:57:07.050Z,751.0,30.16,64.31,2026-08-16 08:42:07.050,1144.591111111111
Pulse experiments,pioreactor01,2026-08-16T02:57:37.053Z,745.0,30.16,64.41,2026-08-16 08:42:37.053,1144.599444444445
Pulse experiments,pioreactor01,2026-08-16T02:58:07.051Z,742.0,30.14,64.3,2026-08-16 08:43:07.051,1144.607777777778
Pulse experiments,pioreactor01,2026-08-16T02:58:37.051Z,739.0,30.15,64.23,2026-08-16 08:43:37.051,1144.616111111111
Pulse experiments,pioreactor01,2026-08-16T02:59:07.054Z,735.0,30.14,64.21,2026-08-16 08:44:07.054,1144.624444444444
Pulse experiments,pioreactor01,2026-08-16T02:59:37.052Z,738.0,30.14,64.21,2026-08-16 08:44:37.052,1144.632777777778
Pulse experiments,pioreactor01,2026-08-16T03:00:07.052Z,737.0,30.12,64.34,2026-08-16 08:45:07.052,1144.641111111111
Pulse experiments,pioreactor01,2026-08-16T03:00:37.053Z,732.0,30.11,64.41,2026-08-16 08:45:37.053,1144.649444444444
Pulse experiments,pioreactor01,2026-08-16T03:01:07.054Z,729.0,30.13,64.39,2026-08-16 08:46:07.054,1144.657777777778
Pulse experiments,pioreactor01,2026-08-16T03:01:37.055Z,728.0,30.16,64.3,2026-08-16 08:46:37.055,1144.666111111111
Pulse experiments,pioreactor01,2026-08-16T03:02:07.053Z,720.0,30.15,64.2,2026-08-16 08:47:07.053,1144.674444444444
Pulse experiments,pioreactor01,2026-08-16T03:02:37.058Z,718.0,30.13,64.19,2026-08-16 08:47:37.058,1144.682777777778
Pulse experiments,pioreactor01,2026-08-16T03:03:07.053Z,717.0,30.12,64.24,2026-08-16 08:48:07.053,1144.691111111111
Pulse experiments,pioreactor01,2026-08-16T03:03:37.052Z,711.0,30.12,64.39,2026-08-16 08:48:37.052,1144.699444444444
Pulse experiments,pioreactor01,2026-08-16T03:04:07.054Z,707.0,30.11,64.41,2026-08-16 08:49:07.054,1144.707777777778
Pulse experiments,pioreactor01,2026-08-16T03:04:37.056Z,709.0,30.14,64.37,2026-08-16 08:49:37.056,1144.716111111111
Pulse experiments,pioreactor01,2026-08-16T03:05:07.055Z,705.0,30.15,64.31,2026-08-16 08:50:07.055,1144.724444444445
Pulse experiments,pioreactor01,2026-08-16T03:05:37.055Z,702.0,30.15,64.21,2026-08-16 08:50:37.055,1144.732777777778
Pulse experiments,pioreactor01,2026-08-16T03:06:07.054Z,706.0,30.1,64.21,2026-08-16 08:51:07.054,1144.741111111111
Pulse experiments,pioreactor01,2026-08-16T03:06:37.057Z,707.0,30.14,64.28,2026-08-16 08:51:37.057,1144.749444444444
Pulse experiments,pioreactor01,2026-08-16T03:07:07.056Z,704.0,30.11,64.39,2026-08-16 08:52:07.056,1144.757777777778
Pulse experiments,pioreactor01,2026-08-16T03:07:37.055Z,703.0,30.14,64.39,2026-08-16 08:52:37.055,1144.766111111111
Pulse experiments,pioreactor01,2026-08-16T03:08:07.056Z,702.0,30.14,64.4,2026-08-16 08:53:07.056,1144.774444444444
Pulse experiments,pioreactor01,2026-08-16T03:08:37.056Z,703.0,30.12,64.35,2026-08-16 08:53:37.056,1144.782777777778
Pulse experiments,pioreactor01,2026-08-16T03:09:07.056Z,700.0,30.12,64.29,2026-08-16 08:54:07.056,1144.791111111111
Pulse experiments,pioreactor01,2026-08-16T03:09:37.057Z,699.0,30.09,64.32,2026-08-16 08:54:37.057,1144.799444444444
Pulse experiments,pioreactor01,2026-08-16T03:10:07.056Z,699.0,30.07,64.43,2026-08-16 08:55:07.056,1144.807777777778
Pulse experiments,pioreactor01,2026-08-16T03:10:37.056Z,699.0,30.06,64.51,2026-08-16 08:55:37.056,1144.816111111111
Pulse experiments,pioreactor01,2026-08-16T03:11:07.058Z,698.0,30.05,64.52,2026-08-16 08:56:07.058,1144.824444444444
Pulse experiments,pioreactor01,2026-08-16T03:11:37.065Z,701.0,30.06,64.54,2026-08-16 08:56:37.065,1144.832777777778
Pulse experiments,pioreactor01,2026-08-16T03:12:07.058Z,703.0,30.09,64.48,2026-08-16 08:57:07.058,1144.841111111111
Pulse experiments,pioreactor01,2026-08-16T03:12:37.059Z,703.0,30.06,64.45,2026-08-16 08:57:37.059,1144.849444444445
Pulse experiments,pioreactor01,2026-08-16T03:13:07.084Z,702.0,30.05,64.46,2026-08-16 08:58:07.084,1144.857777777778
Pulse experiments,pioreactor01,2026-08-16T03:13:37.058Z,700.0,30.07,64.54,2026-08-16 08:58:37.058,1144.866111111111
Pulse experiments,pioreactor01,2026-08-16T03:14:07.061Z,698.0,30.08,64.59,2026-08-16 08:59:07.061,1144.874444444444
Pulse experiments,pioreactor01,2026-08-16T03:14:37.059Z,704.0,30.11,64.53,2026-08-16 08:59:37.059,1144.882777777778
Pulse experiments,pioreactor01,2026-08-16T03:15:07.064Z,705.0,30.1,64.44,2026-08-16 09:00:07.064,1144.891111111111
Pulse experiments,pioreactor01,2026-08-16T03:15:37.059Z,700.0,30.12,64.33,2026-08-16 09:00:37.059,1144.899444444444
Pulse experiments,pioreactor01,2026-08-16T03:16:07.063Z,706.0,30.13,64.36,2026-08-16 09:01:07.063,1144.907777777778
Pulse experiments,pioreactor01,2026-08-16T03:16:37.061Z,705.0,30.11,64.45,2026-08-16 09:01:37.061,1144.916111111111
Pulse experiments,pioreactor01,2026-08-16T03:17:07.070Z,704.0,30.09,64.51,2026-08-16 09:02:07.070,1144.924444444444
Pulse experiments,pioreactor01,2026-08-16T03:17:37.061Z,701.0,30.08,64.56,2026-08-16 09:02:37.061,1144.932777777778
Pulse experiments,pioreactor01,2026-08-16T03:18:07.060Z,697.0,30.08,64.5,2026-08-16 09:03:07.060,1144.941111111111
Pulse experiments,pioreactor01,2026-08-16T03:18:37.063Z,699.0,30.08,64.44,2026-08-16 09:03:37.063,1144.949444444444
Pulse experiments,pioreactor01,2026-08-16T03:19:07.061Z,699.0,30.08,64.41,2026-08-16 09:04:07.061,1144.957777777778
Pulse experiments,pioreactor01,2026-08-16T03:19:37.060Z,698.0,30.05,64.45,2026-08-16 09:04:37.060,1144.966111111111
Pulse experiments,pioreactor01,2026-08-16T03:20:07.063Z,694.0,30.06,64.5,2026-08-16 09:05:07.063,1144.974444444445
Pulse experiments,pioreactor01,2026-08-16T03:20:37.063Z,695.0,30.05,64.61,2026-08-16 09:05:37.063,1144.982777777778
Pulse experiments,pioreactor01,2026-08-16T03:21:07.093Z,696.0,30.05,64.63,2026-08-16 09:06:07.093,1144.991111111111
Pulse experiments,pioreactor01,2026-08-16T03:21:37.063Z,701.0,30.06,64.55,2026-08-16 09:06:37.063,1144.999444444444
Pulse experiments,pioreactor01,2026-08-16T03:22:07.063Z,703.0,30.05,64.52,2026-08-16 09:07:07.063,1145.007777777778
Pulse experiments,pioreactor01,2026-08-16T03:22:37.062Z,703.0,30.03,64.51,2026-08-16 09:07:37.062,1145.016111111111
Pulse experiments,pioreactor01,2026-08-16T03:23:07.065Z,698.0,30.03,64.57,2026-08-16 09:08:07.065,1145.024444444444
Pulse experiments,pioreactor01,2026-08-16T03:23:37.067Z,699.0,30.03,64.67,2026-08-16 09:08:37.067,1145.032777777778
Pulse experiments,pioreactor01,2026-08-16T03:24:07.065Z,699.0,30.07,64.66,2026-08-16 09:09:07.065,1145.041111111111
Pulse experiments,pioreactor01,2026-08-16T03:24:37.063Z,699.0,30.07,64.64,2026-08-16 09:09:37.063,1145.049444444444
Pulse experiments,pioreactor01,2026-08-16T03:25:07.064Z,700.0,30.08,64.61,2026-08-16 09:10:07.064,1145.057777777778
Pulse experiments,pioreactor01,2026-08-16T03:25:37.064Z,697.0,30.07,64.51,2026-08-16 09:10:37.064,1145.066111111111
Pulse experiments,pioreactor01,2026-08-16T03:26:07.065Z,699.0,30.09,64.49,2026-08-16 09:11:07.065,1145.074444444444
Pulse experiments,pioreactor01,2026-08-16T03:26:37.067Z,697.0,30.09,64.52,2026-08-16 09:11:37.067,1145.082777777778
Pulse experiments,pioreactor01,2026-08-16T03:27:07.064Z,695.0,30.1,64.6,2026-08-16 09:12:07.064,1145.091111111111
Pulse experiments,pioreactor01,2026-08-16T03:27:37.085Z,690.0,30.11,64.64,2026-08-16 09:12:37.085,1145.099444444445
Pulse experiments,pioreactor01,2026-08-16T03:28:07.066Z,695.0,30.1,64.64,2026-08-16 09:13:07.066,1145.107777777778
Pulse experiments,pioreactor01,2026-08-16T03:28:37.064Z,694.0,30.07,64.61,2026-08-16 09:13:37.064,1145.116111111111
Pulse experiments,pioreactor01,2026-08-16T03:29:07.065Z,690.0,30.08,64.59,2026-08-16 09:14:07.065,1145.124444444444
Pulse experiments,pioreactor01,2026-08-16T03:29:37.078Z,689.0,30.06,64.62,2026-08-16 09:14:37.078,1145.132777777778
Pulse experiments,pioreactor01,2026-08-16T03:30:07.066Z,686.0,30.07,64.62,2026-08-16 09:15:07.066,1145.141111111111
Pulse experiments,pioreactor01,2026-08-16T03:30:37.069Z,691.0,30.07,64.69,2026-08-16 09:15:37.069,1145.149444444444
Pulse experiments,pioreactor01,2026-08-16T03:31:07.068Z,689.0,30.09,64.71,2026-08-16 09:16:07.068,1145.157777777778
Pulse experiments,pioreactor01,2026-08-16T03:31:37.071Z,690.0,30.07,64.64,2026-08-16 09:16:37.071,1145.166111111111
Pulse experiments,pioreactor01,2026-08-16T03:32:07.068Z,691.0,30.06,64.64,2026-08-16 09:17:07.068,1145.174444444444
Pulse experiments,pioreactor01,2026-08-16T03:32:37.087Z,689.0,30.06,64.63,2026-08-16 09:17:37.087,1145.182777777778
Pulse experiments,pioreactor01,2026-08-16T03:33:07.070Z,693.0,30.05,64.68,2026-08-16 09:18:07.070,1145.191111111111
Pulse experiments,pioreactor01,2026-08-16T03:33:37.070Z,693.0,30.07,64.75,2026-08-16 09:18:37.070,1145.199444444444
Pulse experiments,pioreactor01,2026-08-16T03:34:07.101Z,695.0,30.09,64.78,2026-08-16 09:19:07.101,1145.207777777778
Pulse experiments,pioreactor01,2026-08-16T03:34:37.096Z,697.0,30.08,64.75,2026-08-16 09:19:37.096,1145.216111111111
Pulse experiments,pioreactor01,2026-08-16T03:35:07.073Z,696.0,30.11,64.69,2026-08-16 09:20:07.073,1145.224444444445
Pulse experiments,pioreactor01,2026-08-16T03:35:37.074Z,696.0,30.07,64.63,2026-08-16 09:20:37.074,1145.232777777778
Pulse experiments,pioreactor01,2026-08-16T03:36:07.079Z,699.0,30.08,64.64,2026-08-16 09:21:07.079,1145.241111111111
Pulse experiments,pioreactor01,2026-08-16T03:36:37.072Z,699.0,30.07,64.71,2026-08-16 09:21:37.072,1145.249444444444
Pulse experiments,pioreactor01,2026-08-16T03:37:07.122Z,699.0,30.09,64.79,2026-08-16 09:22:07.122,1145.257777777778
Pulse experiments,pioreactor01,2026-08-16T03:37:37.072Z,699.0,30.11,64.79,2026-08-16 09:22:37.072,1145.266111111111
Pulse experiments,pioreactor01,2026-08-16T03:38:07.078Z,698.0,30.15,64.77,2026-08-16 09:23:07.078,1145.274444444444
Pulse experiments,pioreactor01,2026-08-16T03:38:37.072Z,696.0,30.15,64.65,2026-08-16 09:23:37.072,1145.282777777778
Pulse experiments,pioreactor01,2026-08-16T03:39:07.082Z,697.0,30.2,64.59,2026-08-16 09:24:07.082,1145.291111111111
Pulse experiments,pioreactor01,2026-08-16T03:39:37.075Z,693.0,30.16,64.57,2026-08-16 09:24:37.075,1145.299444444444
